metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_short_linear.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00017043311769763628
MSE[0.5],0.00017043311769763628
MAE[0.5],0.008242267866929371
MASE[0.5],1.7174143864582334
MAPE[0.5],0.5076071739196777
sMAPE[0.5],0.27232278188069664
MSIS,16.411755736212974
RMSE[mean],0.013055003550272833
NRMSE[mean],0.3443494166009928
ND[0.5],0.2174047766832605
mean_weighted_sum_quantile_loss,0.17495597729737689
