metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_long_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],105731.60888888889
MSE[0.5],105731.60888888889
MAE[0.5],232.03493055555555
MASE[0.5],0.796768448364897
MAPE[0.5],0.06888444520208652
sMAPE[0.5],0.06822385999891493
MSIS,9.831111231358344
RMSE[mean],325.1639723107234
NRMSE[mean],0.09807766685478622
ND[0.5],0.06998759566128825
mean_weighted_sum_quantile_loss,0.058876679366300415
