metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.11510445488823785
MSE[0.5],0.11510445488823785
MAE[0.5],0.2760526190863715
MASE[0.5],2.040885843078827
MAPE[0.5],0.002703344292110867
sMAPE[0.5],0.0027034920054966483
MSIS,53.14058447070696
RMSE[mean],0.33927047453062853
NRMSE[mean],0.003322398524175516
ND[0.5],0.0027033204569781918
mean_weighted_sum_quantile_loss,0.0025191031138389664
