metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Coastal_T_S_H_BM_020_long_mean.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],562.2547743055555
MSE[0.5],562.2547743055555
MAE[0.5],17.13417697482639
MASE[0.5],1.4037048805479
MAPE[0.5],0.5656782362196181
sMAPE[0.5],0.3546763949924045
MSIS,41.73854183100155
RMSE[mean],23.711912076118104
NRMSE[mean],0.419034091895708
ND[0.5],0.30279313899185717
mean_weighted_sum_quantile_loss,0.29063169904232994
