metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_short_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0009122073029478391
MSE[0.5],0.0009122073029478391
MAE[0.5],0.022498738765716553
MASE[0.5],4.690736098374487
MAPE[0.5],1.4451288859049478
sMAPE[0.5],0.6333605448404948
MSIS,53.83040866651931
RMSE[mean],0.030202769789339504
NRMSE[mean],0.7966528784648086
ND[0.5],0.5934450755527159
mean_weighted_sum_quantile_loss,0.49985027062623133
