metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006431677076551649
MSE[0.5],0.006431677076551649
MAE[0.5],0.06373800489637586
MASE[0.5],1.1192247603356429
MAPE[0.5],0.001795957883199056
sMAPE[0.5],0.0017959638835813947
MSIS,25.57309785776459
RMSE[mean],0.08019773735306782
NRMSE[mean],0.0022594882996598183
ND[0.5],0.00179575236235156
mean_weighted_sum_quantile_loss,0.001623986361392871
