metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005178469022115072
MSE[0.5],0.005178469022115072
MAE[0.5],0.05740030924479167
MASE[0.5],1.0103349840048457
MAPE[0.5],0.00161737945344713
sMAPE[0.5],0.0016174304467435894
MSIS,27.604064064817067
RMSE[mean],0.07196158018078169
NRMSE[mean],0.0020274430901670356
ND[0.5],0.0016171943425845395
mean_weighted_sum_quantile_loss,0.0015090343473289968
