metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],948.8600694444444
MSE[0.5],948.8600694444444
MAE[0.5],18.660286458333335
MASE[0.5],1.548219534206799
MAPE[0.5],0.6760320451524523
sMAPE[0.5],0.3460659670241384
MSIS,50.87053818339574
RMSE[mean],30.803572348746247
NRMSE[mean],0.5443570693441
ND[0.5],0.32976236439645185
mean_weighted_sum_quantile_loss,0.3189979238433765
