metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_medium_forward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],100638.48
MSE[0.5],100638.48
MAE[0.5],221.08901041666667
MASE[0.5],0.7613707219105165
MAPE[0.5],0.06675708610597458
sMAPE[0.5],0.06684531529744465
MSIS,7.954350992969665
RMSE[mean],317.23568525624603
NRMSE[mean],0.09843019694102667
ND[0.5],0.06859831931969176
mean_weighted_sum_quantile_loss,0.05673193801249591
