metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/national_illness_BM_010_short_backward.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],37477436620.8
MSE[0.5],37477436620.8
MAE[0.5],140111.75
MASE[0.5],4.221343072534572
MAPE[0.5],0.1206295371055603
sMAPE[0.5],0.1206352949142456
MSIS,39.53131138380013
RMSE[mean],193590.90014977462
NRMSE[mean],0.15998720385152146
ND[0.5],0.11579101647805168
mean_weighted_sum_quantile_loss,0.0936033103783281
