metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0070021997316919195
MSE[0.5],0.0070021997316919195
MAE[0.5],0.06083489928582702
MASE[0.5],21.739152068438624
MAPE[0.5],0.09088895547269571
sMAPE[0.5],0.09124998082112046
MSIS,444.87388280606666
RMSE[mean],0.08367914753205795
NRMSE[mean],0.12099529921829842
ND[0.5],0.0879638124800895
mean_weighted_sum_quantile_loss,0.07846402992113066
