metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_short_linear.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.5375045776367187
MSE[0.5],3.5375045776367187
MAE[0.5],1.2353476206461589
MASE[0.5],0.5702198249825498
MAPE[0.5],0.1627148946126302
sMAPE[0.5],0.1388880729675293
MSIS,4.907991443613495
RMSE[mean],1.8808255043030224
NRMSE[mean],0.20141401772405157
ND[0.5],0.13229102167688556
mean_weighted_sum_quantile_loss,0.11040249080512637
