metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],86.60274057539682
MSE[0.5],86.60274057539682
MAE[0.5],7.310205853174603
MASE[0.5],1.099312748542194
MAPE[0.5],0.03878686692979601
sMAPE[0.5],0.03842652216599453
MSIS,21.943051631669153
RMSE[mean],9.306059347296085
NRMSE[mean],0.04851199739184274
ND[0.5],0.03810771821330367
mean_weighted_sum_quantile_loss,0.03368382764820925
