metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.29842543829055057
MSE[0.5],0.29842543829055057
MAE[0.5],0.45400070917038693
MASE[0.5],5.01754147381808
MAPE[0.5],0.024908660707019623
sMAPE[0.5],0.025328047624489602
MSIS,121.79261375977602
RMSE[mean],0.5462832949034325
NRMSE[mean],0.030095143132224608
ND[0.5],0.025011228518400038
mean_weighted_sum_quantile_loss,0.02284583055801971
