metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data/datasets/ori/Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.29842553517175097
MSE[0.5],0.29842553517175097
MAE[0.5],0.4540008060515873
MASE[0.5],5.017542341453984
MAPE[0.5],0.024908665248325895
sMAPE[0.5],0.025328051854693702
MSIS,121.79264520732296
RMSE[mean],0.5462833835764648
NRMSE[mean],0.0300951480172863
ND[0.5],0.025011233855655672
mean_weighted_sum_quantile_loss,0.02284583551003853
