metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],96.74125744047619
MSE[0.5],96.74125744047619
MAE[0.5],7.745676773313492
MASE[0.5],1.165040260070585
MAPE[0.5],0.040960838681175595
sMAPE[0.5],0.04066147972789072
MSIS,23.77731885786499
RMSE[mean],9.835713367136936
NRMSE[mean],0.05127305590976032
ND[0.5],0.040377805191433594
mean_weighted_sum_quantile_loss,0.03569465424236343
