metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1823.6677083333334
MSE[0.5],1823.6677083333334
MAE[0.5],35.45528971354167
MASE[0.5],1.0438134346852441
MAPE[0.5],4.11563483344184
sMAPE[0.5],1.2538864138182644
MSIS,26.06582905179832
RMSE[mean],42.70442258517651
NRMSE[mean],1.6406087797281501
ND[0.5],1.3621132442622677
mean_weighted_sum_quantile_loss,1.257204440493377
