metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh1_BM_030_medium_linear.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.117332356770833
MSE[0.5],8.117332356770833
MAE[0.5],2.183116251627604
MASE[0.5],0.9289537693961033
MAPE[0.5],0.34791945929276313
sMAPE[0.5],0.29353668212890627
MSIS,12.913837742467292
RMSE[mean],2.8490932516804066
NRMSE[mean],0.2752456017205875
ND[0.5],0.21090680199773182
mean_weighted_sum_quantile_loss,0.17828000104380595
