metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],565910496.1422222
MSE[0.5],565910496.1422222
MAE[0.5],16195.093333333334
MASE[0.5],1.0741176950049038
MAPE[0.5],0.7645557646447799
sMAPE[0.5],0.618764743391404
MSIS,22.2924216786808
RMSE[mean],23788.87336849356
NRMSE[mean],0.8491396819286011
ND[0.5],0.5780810292631996
mean_weighted_sum_quantile_loss,0.518548131159784
