metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.06088644522207755
MSE[0.5],0.06088644522207755
MAE[0.5],0.16092434353298612
MASE[0.5],1.547923737579843
MAPE[0.5],0.012230839199490017
sMAPE[0.5],0.012299797071821711
MSIS,37.52075659508151
RMSE[mean],0.24675178869073583
NRMSE[mean],0.019457225133052227
ND[0.5],0.012689436612086068
mean_weighted_sum_quantile_loss,0.011566887287214472
