metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1097.4661458333333
MSE[0.5],1097.4661458333333
MAE[0.5],20.840022786458334
MASE[0.5],1.7182626974724062
MAPE[0.5],0.7260615030924479
sMAPE[0.5],0.36470526242833545
MSIS,55.63482885800268
RMSE[mean],33.12802659129175
NRMSE[mean],0.5854345484420083
ND[0.5],0.3682824057113771
mean_weighted_sum_quantile_loss,0.3549948612730964
