metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Coastal_T_S_5T_BM_030_long_linear.csv
clean_data,data/datasets/ori/Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],578.1264583333333
MSE[0.5],578.1264583333333
MAE[0.5],11.044810112847221
MASE[0.5],0.3732853007815588
MAPE[0.5],0.3074387953016493
sMAPE[0.5],0.23364715576171874
MSIS,9.352151973758266
RMSE[mean],24.04426040312601
NRMSE[mean],0.884428453051814
ND[0.5],0.40626511934991816
mean_weighted_sum_quantile_loss,0.36798587958396095
