metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5480852762858073
MSE[0.5],0.5480852762858073
MAE[0.5],0.5739317152235243
MASE[0.5],1.253474553863313
MAPE[0.5],2.6448981391059028
sMAPE[0.5],0.7790324328185171
MSIS,19.684072931690636
RMSE[mean],0.7403278167716024
NRMSE[mean],0.7872432282249792
ND[0.5],0.6103024174392981
mean_weighted_sum_quantile_loss,0.5226725724564529
