metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_long_forward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],305.8364236111111
MSE[0.5],305.8364236111111
MAE[0.5],12.291059027777777
MASE[0.5],0.38173264989240163
MAPE[0.5],0.027827599843343098
sMAPE[0.5],0.02792015923394097
MSIS,6.807650415048009
RMSE[mean],17.488179539652236
NRMSE[mean],0.04031363844880201
ND[0.5],0.028333269833789143
mean_weighted_sum_quantile_loss,0.024922446652728046
