metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_20T_BM_010_long_mean.csv
clean_data,data/datasets/ori/current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],91.97736235119048
MSE[0.5],91.97736235119048
MAE[0.5],7.588692026289682
MASE[0.5],1.1422403735300515
MAPE[0.5],0.040284065973191036
sMAPE[0.5],0.03986631120954241
MSIS,23.565971787582747
RMSE[mean],9.590482905004862
NRMSE[mean],0.04999468242261851
ND[0.5],0.03955945197080956
mean_weighted_sum_quantile_loss,0.03511050971908022
