metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],550172001.4696296
MSE[0.5],550172001.4696296
MAE[0.5],16659.56148148148
MASE[0.5],1.1022203837627198
MAPE[0.5],0.8575344357151217
sMAPE[0.5],0.6330036008615524
MSIS,18.298929443832154
RMSE[mean],23455.74559611418
NRMSE[mean],0.837248744249541
ND[0.5],0.5946601387264848
mean_weighted_sum_quantile_loss,0.5195482789273184
