metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_short_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],174130.51666666666
MSE[0.5],174130.51666666666
MAE[0.5],351.96022135416666
MASE[0.5],1.225297686436451
MAPE[0.5],0.12362356185913086
sMAPE[0.5],0.11387958526611328
MSIS,34.74199799977029
RMSE[mean],417.2894878458678
NRMSE[mean],0.13801656425573958
ND[0.5],0.1164092121197505
mean_weighted_sum_quantile_loss,0.10987216841299693
