metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009368477252998737
MSE[0.5],0.009368477252998737
MAE[0.5],0.06630658390546086
MASE[0.5],23.54159527297603
MAPE[0.5],0.0997073518386995
sMAPE[0.5],0.10291236525911227
MSIS,484.882329112381
RMSE[mean],0.09679089447359569
NRMSE[mean],0.13995414131044792
ND[0.5],0.09587555796634847
mean_weighted_sum_quantile_loss,0.08576203585573249
