metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data/datasets/ori/Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2955208342.945185
MSE[0.5],2955208342.945185
MAE[0.5],39369.718518518515
MASE[0.5],1.2943068648154887
MAPE[0.5],0.8974349689840824
sMAPE[0.5],0.6789908402054398
MSIS,23.65010323836351
RMSE[mean],54361.82799488245
NRMSE[mean],0.8574835184592084
ND[0.5],0.6210034872113928
mean_weighted_sum_quantile_loss,0.5511093579226285
