metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0083641067659012
MSE[0.5],0.0083641067659012
MAE[0.5],0.06534600151909722
MASE[0.5],23.112124631736187
MAPE[0.5],0.09759828509706439
sMAPE[0.5],0.09922933111282276
MSIS,423.40999149821124
RMSE[mean],0.09145549062741504
NRMSE[mean],0.1322394500897735
ND[0.5],0.09448661034092759
mean_weighted_sum_quantile_loss,0.08302898721691492
