metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Coastal_T_S_5T_BM_010_long_backward.csv
clean_data,data/datasets/ori/Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],598.0721527777778
MSE[0.5],598.0721527777778
MAE[0.5],11.105770399305555
MASE[0.5],0.37532944306083477
MAPE[0.5],0.3222275119357639
sMAPE[0.5],0.2334701877170139
MSIS,9.311813501080666
RMSE[mean],24.45551375002737
NRMSE[mean],0.8995557289718944
ND[0.5],0.40850744292094926
mean_weighted_sum_quantile_loss,0.3679248594628878
