metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],825.2208333333333
MSE[0.5],825.2208333333333
MAE[0.5],18.31297336154514
MASE[0.5],1.5129303232460987
MAPE[0.5],0.6248732672797309
sMAPE[0.5],0.3476815132801469
MSIS,46.592765008078786
RMSE[mean],28.726657190375168
NRMSE[mean],0.5076540715201078
ND[0.5],0.32362468863040905
mean_weighted_sum_quantile_loss,0.31046362884101697
