metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],603.5540972222223
MSE[0.5],603.5540972222223
MAE[0.5],11.10631618923611
MASE[0.5],0.375341391472168
MAPE[0.5],0.3090928480360243
sMAPE[0.5],0.23425512035658846
MSIS,9.456481418308403
RMSE[mean],24.567338016606975
NRMSE[mean],0.9036690001412498
ND[0.5],0.4085275189031537
mean_weighted_sum_quantile_loss,0.3690000029323467
