metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/azure2019_U_5T_BM_020_long_mean.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1618.4425347222223
MSE[0.5],1618.4425347222223
MAE[0.5],33.933216688368056
MASE[0.5],0.9992990788065718
MAPE[0.5],3.9944580078125
sMAPE[0.5],1.2303799947102865
MSIS,25.669384900596828
RMSE[mean],40.22987117456657
NRMSE[mean],1.5455420272849367
ND[0.5],1.3036385894766527
mean_weighted_sum_quantile_loss,1.2081440884570342
