metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],188255.2888888889
MSE[0.5],188255.2888888889
MAE[0.5],294.32190972222224
MASE[0.5],0.955669690559735
MAPE[0.5],0.05358860439724392
sMAPE[0.5],0.05261013796328873
MSIS,13.774470316726866
RMSE[mean],433.88395786072675
NRMSE[mean],0.07340764453427426
ND[0.5],0.04979552190420654
mean_weighted_sum_quantile_loss,0.04271615190638986
