metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_medium_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],138752.72
MSE[0.5],138752.72
MAE[0.5],261.38807291666666
MASE[0.5],0.9007975896385947
MAPE[0.5],0.07873573943045825
sMAPE[0.5],0.07844505310058594
MSIS,22.858404744042005
RMSE[mean],372.4952617148304
NRMSE[mean],0.11557584368408673
ND[0.5],0.08110209756018101
mean_weighted_sum_quantile_loss,0.07423293778733815
