metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_short_mean.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0005586190770069758
MSE[0.5],0.0005586190770069758
MAE[0.5],0.018980979919433594
MASE[0.5],3.9568777078343818
MAPE[0.5],1.0669879913330078
sMAPE[0.5],0.5992289861043294
MSIS,127.3495018887331
RMSE[mean],0.02363512379927331
NRMSE[mean],0.6234192936241612
ND[0.5],0.5006578004059999
mean_weighted_sum_quantile_loss,0.4818294631187864
