metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],289.5591145833333
MSE[0.5],289.5591145833333
MAE[0.5],11.873014322916667
MASE[0.5],0.36932536277244493
MAPE[0.5],0.026849835713704428
sMAPE[0.5],0.026941038649728
MSIS,7.491284791462012
RMSE[mean],17.016436600632147
NRMSE[mean],0.03922617967464481
ND[0.5],0.027369595881963846
mean_weighted_sum_quantile_loss,0.02443246752645681
