metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.16005343967013888
MSE[0.5],0.16005343967013888
MAE[0.5],0.32798441569010417
MASE[0.5],2.4241913377197783
MAPE[0.5],0.0032110582457648383
sMAPE[0.5],0.0032125627153283404
MSIS,57.4546779899396
RMSE[mean],0.40006679401087375
NRMSE[mean],0.003917763040925513
ND[0.5],0.0032118767191543396
mean_weighted_sum_quantile_loss,0.0029474320691512132
