metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],670.7981944444444
MSE[0.5],670.7981944444444
MAE[0.5],18.723033854166665
MASE[0.5],0.6214840457490085
MAPE[0.5],0.8293093532986111
sMAPE[0.5],0.5330667525933951
MSIS,12.600468580672716
RMSE[mean],25.899772092519356
NRMSE[mean],0.952680389503823
ND[0.5],0.6886959128892356
mean_weighted_sum_quantile_loss,0.6094742540386905
