metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_short_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.98665771484375
MSE[0.5],14.98665771484375
MAE[0.5],2.673980712890625
MASE[0.5],0.09140580653896269
MAPE[0.5],0.006212296088536581
sMAPE[0.5],0.006228523453076681
MSIS,1.047296559244996
RMSE[mean],3.8712604813992755
NRMSE[mean],0.009041546289368851
ND[0.5],0.0062452321430309194
mean_weighted_sum_quantile_loss,0.005318247672272525
