metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],160353.7422222222
MSE[0.5],160353.7422222222
MAE[0.5],267.46149305555554
MASE[0.5],0.8675925096325487
MAPE[0.5],0.04897904290093316
sMAPE[0.5],0.04843465131133989
MSIS,14.149126503554038
RMSE[mean],400.44193364609333
NRMSE[mean],0.06774967958401812
ND[0.5],0.045251081200680734
mean_weighted_sum_quantile_loss,0.03948500531371144
