metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],77209013671.25333
MSE[0.5],77209013671.25333
MAE[0.5],176501.83111111113
MASE[0.5],1.4414143169478686
MAPE[0.5],336.9397779742607
sMAPE[0.5],0.948802468837799
MSIS,17.957947399356176
RMSE[mean],277865.0997719097
NRMSE[mean],0.5847956123009185
ND[0.5],0.37146621321491385
mean_weighted_sum_quantile_loss,0.31314203850054817
