metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh2_BM_030_short_mean.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],113.65177408854167
MSE[0.5],113.65177408854167
MAE[0.5],9.029818725585937
MASE[0.5],2.9305076527823863
MAPE[0.5],0.23911034266153972
sMAPE[0.5],0.2796255747477214
MSIS,90.53245817642285
RMSE[mean],10.660758607554234
NRMSE[mean],0.30283830549780355
ND[0.5],0.2565084814762672
mean_weighted_sum_quantile_loss,0.24499478274519515
