metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87750310916.55112
MSE[0.5],87750310916.55112
MAE[0.5],201838.0088888889
MASE[0.5],1.6440310641559543
MAPE[0.5],625.1318400628745
sMAPE[0.5],0.994525836884381
MSIS,18.446091486396117
RMSE[mean],296226.78966722626
NRMSE[mean],0.6234396726525984
ND[0.5],0.42478879891957
mean_weighted_sum_quantile_loss,0.35118200971111835
