metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Australia_Solar_H_BM_030_long_forward.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87750320237.22667
MSE[0.5],87750320237.22667
MAE[0.5],201838.0088888889
MASE[0.5],1.644031135858352
MAPE[0.5],625.131741821397
sMAPE[0.5],0.9945258246527777
MSIS,18.446093488811677
RMSE[mean],296226.8053995564
NRMSE[mean],0.6234397057629013
ND[0.5],0.42478879891957
mean_weighted_sum_quantile_loss,0.35118202782725966
