metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.682616503150375e-05
MSE[0.5],4.682616503150375e-05
MAE[0.5],0.004590353435940213
MASE[0.5],1.0176836168886982
MAPE[0.5],0.2740479307187934
sMAPE[0.5],0.1991410721404546
MSIS,10.641547943727428
RMSE[mean],0.006842964637604358
NRMSE[mean],0.20434010240317246
ND[0.5],0.13707411054153248
mean_weighted_sum_quantile_loss,0.11342154659476547
