metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data/datasets/ori/Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],655532966.4948149
MSE[0.5],655532966.4948149
MAE[0.5],17049.355555555554
MASE[0.5],1.1296098514718476
MAPE[0.5],0.6714068352059925
sMAPE[0.5],0.6643106644241898
MSIS,25.156267393589687
RMSE[mean],25603.3780289792
NRMSE[mean],0.9139081090161724
ND[0.5],0.6085737701519764
mean_weighted_sum_quantile_loss,0.5536479340229841
