metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],655533015.04
MSE[0.5],655533015.04
MAE[0.5],17049.354074074075
MASE[0.5],1.1296098199736218
MAPE[0.5],0.671406972363647
sMAPE[0.5],0.6643106436835833
MSIS,25.156266567040202
RMSE[mean],25603.378977002234
NRMSE[mean],0.9139081428556891
ND[0.5],0.6085737172707536
mean_weighted_sum_quantile_loss,0.5536479124407202
