metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_short_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],75577.93333333333
MSE[0.5],75577.93333333333
MAE[0.5],193.40611979166667
MASE[0.5],0.6735077083917195
MAPE[0.5],0.06255466143290202
sMAPE[0.5],0.06236749490102132
MSIS,5.796604283601785
RMSE[mean],274.91441092335145
NRMSE[mean],0.09092666737400837
ND[0.5],0.06396817781697722
mean_weighted_sum_quantile_loss,0.052264442608196376
