metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.48268771701389
MSE[0.5],18.48268771701389
MAE[0.5],3.0804857042100693
MASE[0.5],2.4940505180493835
MAPE[0.5],0.018517296844058565
sMAPE[0.5],0.018554257022009954
MSIS,39.03004768823202
RMSE[mean],4.29914965045576
NRMSE[mean],0.025764038086802207
ND[0.5],0.018460802126463366
mean_weighted_sum_quantile_loss,0.01586665018271942
