metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/azure2019_U_5T_BM_020_long_linear.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1713.259548611111
MSE[0.5],1713.259548611111
MAE[0.5],33.78971896701389
MASE[0.5],0.9953400495066799
MAPE[0.5],3.834669664171007
sMAPE[0.5],1.2111422220865886
MSIS,24.22340415674143
RMSE[mean],41.39153957768557
NRMSE[mean],1.5901707393928803
ND[0.5],1.2981257267033635
mean_weighted_sum_quantile_loss,1.191986753430464
