metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1713.2597222222223
MSE[0.5],1713.2597222222223
MAE[0.5],33.78971896701389
MASE[0.5],0.9953400909043387
MAPE[0.5],3.834670003255208
sMAPE[0.5],1.211142267675092
MSIS,24.22340713829645
RMSE[mean],41.391541674866644
NRMSE[mean],1.5901708199619053
ND[0.5],1.2981257267033635
mean_weighted_sum_quantile_loss,1.1919868296183693
