metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],617.3872916666667
MSE[0.5],617.3872916666667
MAE[0.5],17.08066840277778
MASE[0.5],0.5683879190359374
MAPE[0.5],0.7200248209635417
sMAPE[0.5],0.4841327033661355
MSIS,11.897555715648195
RMSE[mean],24.84727936146464
NRMSE[mean],0.9139661806918947
ND[0.5],0.6282842091743327
mean_weighted_sum_quantile_loss,0.5593811831575201
