metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],79632244845.22667
MSE[0.5],79632244845.22667
MAE[0.5],186274.04444444444
MASE[0.5],1.5192120273831926
MAPE[0.5],466.36290401807645
sMAPE[0.5],0.9679232823088956
MSIS,18.163891643293002
RMSE[mean],282191.8582192383
NRMSE[mean],0.5939017193923117
ND[0.5],0.3920328388346585
mean_weighted_sum_quantile_loss,0.3288554207140473
