metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_short_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003003314882516861
MSE[0.5],0.0003003314882516861
MAE[0.5],0.013506420453389486
MASE[0.5],4.254537762050814
MAPE[0.5],0.01968061606089274
sMAPE[0.5],0.019610180854797363
MSIS,33.74832874933897
RMSE[mean],0.017330074675306107
NRMSE[mean],0.025238765487880163
ND[0.5],0.01967016211935533
mean_weighted_sum_quantile_loss,0.015750368367759445
