metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1902.3636111111111
MSE[0.5],1902.3636111111111
MAE[0.5],28.476085069444444
MASE[0.5],0.6892518531244345
MAPE[0.5],0.41607173290520355
sMAPE[0.5],0.27364501953125
MSIS,7.136694129351141
RMSE[mean],43.61609348750884
NRMSE[mean],0.281263474908892
ND[0.5],0.1836313616836622
mean_weighted_sum_quantile_loss,0.15140221382354346
