metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1902.3638888888888
MSE[0.5],1902.3638888888888
MAE[0.5],28.476085069444444
MASE[0.5],0.6892518789923944
MAPE[0.5],0.4160717668277581
sMAPE[0.5],0.27364503452263345
MSIS,7.136695251245114
RMSE[mean],43.6160966718583
NRMSE[mean],0.2812634954435415
ND[0.5],0.1836313616836622
mean_weighted_sum_quantile_loss,0.15140222045102647
