metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5076.883641975309
MSE[0.5],5076.883641975309
MAE[0.5],43.368605324074075
MASE[0.5],1.2312608482246064
MAPE[0.5],1.2993896484375
sMAPE[0.5],0.5119107254254209
MSIS,15.675228016021608
RMSE[mean],71.25225359225706
NRMSE[mean],0.4363944516972847
ND[0.5],0.2656171248923403
mean_weighted_sum_quantile_loss,0.2236800154967788
