metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2104.4663194444443
MSE[0.5],2104.4663194444443
MAE[0.5],42.684046766493054
MASE[0.5],1.2490516749245413
MAPE[0.5],6.2453423394097225
sMAPE[0.5],1.3035588136620648
MSIS,23.29557752999013
RMSE[mean],45.87446260660112
NRMSE[mean],1.7623946552042915
ND[0.5],1.6398259861671425
mean_weighted_sum_quantile_loss,1.426022682739071
