metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh1_BM_030_medium_mean.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],28.052174479166666
MSE[0.5],28.052174479166666
MAE[0.5],4.114542643229167
MASE[0.5],1.7973252530566122
MAPE[0.5],0.8843269942434211
sMAPE[0.5],0.44006413777669273
MSIS,44.697092979402946
RMSE[mean],5.2964303525267535
NRMSE[mean],0.5116782886950373
ND[0.5],0.39749831458576157
mean_weighted_sum_quantile_loss,0.36391238316070823
