metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh1_BM_030_short_linear.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.1219444274902344
MSE[0.5],3.1219444274902344
MAE[0.5],1.3937305450439452
MASE[0.5],0.643448295724365
MAPE[0.5],0.1706671396891276
sMAPE[0.5],0.15684388478597006
MSIS,5.962942699437428
RMSE[mean],1.7669024951847894
NRMSE[mean],0.1892142198559234
ND[0.5],0.14925194711566742
mean_weighted_sum_quantile_loss,0.12037312399807767
