metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_medium_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005174202521642049
MSE[0.5],0.005174202521642049
MAE[0.5],0.049954710006713865
MASE[0.5],17.661785279362192
MAPE[0.5],0.07442007700602214
sMAPE[0.5],0.07485609690348308
MSIS,289.9960229818621
RMSE[mean],0.0719319297783818
NRMSE[mean],0.10274445355460063
ND[0.5],0.07135314453444405
mean_weighted_sum_quantile_loss,0.06238820175237798
