metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],207136.17777777778
MSE[0.5],207136.17777777778
MAE[0.5],302.5865277777778
MASE[0.5],0.9830597615826215
MAPE[0.5],0.055779062906901045
sMAPE[0.5],0.05422675755647615
MSIS,13.632882279788525
RMSE[mean],455.1221569840099
NRMSE[mean],0.07700087757169055
ND[0.5],0.051193790112658046
mean_weighted_sum_quantile_loss,0.043896682730323267
